Item,Price
4.4/6.5/8.5/10/12 Inch LCD Drawing Tablet For Children's Toys Painting Tools Electronics Writing Board Boy Kids Educational Toys,"₦ 3,500 - ₦ 8,980"
3.5mm AUX Audio Cable Speaker Receiver Adapter Dongle USB Bluetooth,"₦ 2,440"
Yvonne YT601-2 USB2.0 U Disk 16GB OTG Double Ports,"₦ 2,760"
2x Micro USB Female To USB2.0 A Male Converter Connector Adapter For,₦ 549
DP To Mini DP Adapter DisplayPort Male To Mini Display Port Female,₦ 704
Portable USB Hub USB Adapter 4-in-1 Aluminum Alloy Hub With,"₦ 2,550"
PIX-LINK USB Wi-Fi Range Extender Wireless Wifi Repeater,"₦ 12,510"
External Hard Drive Disk Case Shockproof EVA Case 2.5in HDD,"₦ 3,440"
2.4G Wireless Optical Mouse Vertical Mouse 6 Keys Ergonomic,"₦ 10,620"
2.4G Wireless Mouse Portable Ultra-thin Mute Mouse 4 Keys,"₦ 2,580"
Oraimo 27000mAh Massive Power Charing Bank Traveller 3 Byte,"₦ 19,000"
Eaget Pen Flash Drive 3.0 32GB - Metal OTG Micro USB Type-C,"₦ 2,718"
Fingerprint Touch Bluetooth Headset Noise-cancelling Stereo Headset,"₦ 3,500"
Men's Trendy Zipper Comfort Hoodie Jacket Sweatshirts - White,"₦ 2,999"
Yemlays Men's Casual Shoe -blue,"₦ 4,980"
Men Breathable Outdoor Casual Shoes -black,"₦ 7,800"
Edifier M206BT 68Watts Channel Bluetooth Multimedia Speakers,"₦ 36,355"
Mens Patterned Vintage T-shirts Floral Short Sleeve Shirts,"₦ 3,500"
Blackview FS-Android Smartphone Oscal C20 Dual-SIM 3G 1+32GB 6.088 Inch Screen -Black,"₦ 50,545"
4 In 1 Set Handbags Single Shoulder Messenger Bag-Brown,"₦ 6,200"
"UMIDIGI A13S (4GB,64GB ROM) 6.7"" HD+ 5150mAh Global Version (16MP+8MP+5MP)+8MP-Galaxy Blue","₦ 86,900"
Edifier W800BT PLUS Wireless Bluetooth Headset,"₦ 22,718"
Blackview Oscal C20Pro 32GB+2GB 4G Android 11 Smartphone 6 Inch Screen 8MP+2MP Camera-Blue,"₦ 56,973"
4 In 1 Women Crossbody Handbag -Pink,"₦ 6,990"
Eaget Pen Flash Drive 3.0 64GB - Metal OTG Micro USB Type-C,"₦ 2,900"
Big Size Men Glossy Tassel Brogue Leather Shoes-black,"₦ 24,500 - ₦ 27,300"
Crocodile Pattern Mens Bullock Leather Shoes Oxford Formal Shoes Retro Big Size,"₦ 18,703 - ₦ 26,481"
Children's High-end Sports Shoes Leather Shoes School,"₦ 17,888"
Luxury Fashion Large Size 38-46 Loafers Men's Wedding Shoes Casual Rivet Leather Shoes Black,"₦ 27,000 - ₦ 28,900"
Top Quality Mens Shoes - Brown,"₦ 27,500 - ₦ 28,900"
Work Safety Steel Toe Slip-on Breathable Puncture-proof Shoe,"₦ 23,333 - ₦ 31,111"
Children's Sports Leather Shoes Boys And Girls Flat Running Shoes White,"₦ 20,450"
Men's Fashion Anti Slip Flip Flop - Blue,"₦ 16,850"
Mens Casual Leather Wedding Dress Formal Shoes Loafers-Black,"₦ 27,000 - ₦ 29,900"
Men's Formal Shoes Alligator Leather Loafers Tassel Business Casual Moccasins,"₦ 26,000 - ₦ 27,900"
EUR Size 38-44 Mens Shoes Brogues Slip-On Loafers British Style Tassel Leather Shoes Black,"₦ 27,000 - ₦ 28,900"
Men's New Fashion Breathable Leather Shoes -black,"₦ 19,963"
HOT Mens Dynamic Formal Leather Shoes-Brown,"₦ 24,900 - ₦ 25,900"
2020 Big Size Men Glossy Tassel Brogue Leather Shoes-Black,"₦ 24,900 - ₦ 26,900"
Skmei Top Luxury Brand Watch Men's Sports Watch Fashion Digital Watches Gift For Male SKM1142,"₦ 7,100"
Yazole Top Luxury Brand Watch Famous Fashion Sports Cool Men Quartz Watches Wristwatch Gift For Male YZL281H-A-Brown,"₦ 3,220"
Skmei 1503 Men Sport Watches Waterproof Outdoor Wristwatch,"₦ 10,440"
Yazole Brand Watch Sports Men Watches Male Wristwatch YZL509,"₦ 5,490"
Wlisth Mens Watches Waterproof Quartz Luxury Wristwatch Steel Strap,"₦ 7,600"
Business Men's Watch Blue-ray Plexiglass Quartz Watch,"₦ 2,688"
Nibosi Sport Watch Men Business Waterproof Quartz Watch Man Mens Watchs Clock,"₦ 24,853"
Yazole Top Luxury Brand Watch Famous Fashion Sports Cool Men Quartz Watches Wristwatch Gift For Male YZL271X-Black,"₦ 4,930"
Charm Bracelets Handmade Wrap Bracelets Stainless Steel Love Leather Bracelet Gold,"₦ 3,500"
Olevs Ultra Thin Quartz Watch Men OLEVS Luxury Rose Gold Men Watch,"₦ 11,660"
Yazole Brand Watch Sports Men Watches Male Wristwatch YZL448,"₦ 4,350"
Mini Focus Watch Fashion Men Sport Watches Male MF0052G.02,"₦ 12,510"
1 Pair Couple Watch Automatic Quartz Romantic Watch,"₦ 11,920"
Men Ultra Thin Quartz Watch Luxury Wrist Watches Business Leather Watches Rose Waterproof  -Gold,"₦ 8,520"
Mini Focus Watch Fashion Men Sport Watches Male MF0244G.01,"₦ 16,570"
Fingerprint Touch Bluetooth 5.0 Earphones Wireless 9D Stereo Professional Headset.,"₦ 3,634"
Fingerprint Touch Bluetooth 5.0 Earphones,"₦ 3,220"
Bluetooth Headset +  Smart Watch Waterproof Sports Combination Affordable Set,"₦ 8,640"
"10"" LED Selfie Ring Light Circle Fill Light Dimmable Round Lamp Makeup Photography RingLight","₦ 9,190"
Bluetooth Speaker Subwoofer Portable ABS 3W HiFi Sound-Green,"₦ 7,446"
Smart Watch Full Touch Screen Watch - For Android & IOS.,"₦ 5,470"
IOS Smart Watch Fitness Sleep Watch - For Android & IOS,"₦ 3,300"
Bluetooth 5.0 PRO3 Wireless Earphone Waterproof Earbuds Air3 Business Big Batteries Headset,"₦ 3,270"
"Wireless Earbuds, Bluetooth 5.0 Headset Earpiece,Noise Cancelling,Touch Contro..","₦ 3,550"
"10"" Live Ring Light LED Ringlight With Tripod Stand And Phone Holder.","₦ 14,260"
Bluetooth Headset +  Smart Watch Waterproof Sports Combination Affordable Set.,"₦ 9,970"
Bluetooth Sport Pedometer Watch  Smartwatch For All Phone,"₦ 3,250"
S8 Mini Wireless In-ear Stereo Earbuds,"₦ 1,600"
Men's Cotton Short Sleeve Casual Shirt - Brown,"₦ 12,999"
Incerun Men Trendcy Leisure Hit Color 3/4 Sleeve Top Shirt,"₦ 6,020"
Fredd Marshall Men's Fashion Denim Short Sleeve Shirt - Blue,"₦ 12,999"
Men Design Shirt Plus Size Long Sleeved Plaid Casual Classic Shirt Slim Shirt,"₦ 8,399"
Incerun Men Casual Coconut Tree Print Shirts Short Pant Set,"₦ 9,280"
100% Ick Cotton Men's Gold High-end Embroidery Cotton Party Work Shirt Long Sleeve,"₦ 18,999"
2 Piece Set Men's Linen Print Long Sleeve Shirt With Casual Long Pants,"₦ 29,944"
Men's Printing Check Line Polka Dot Business Shirt Long Sleeve Wholesale,"₦ 11,499"
Men Shirt Long Sleeve New Palace Printed Flower New,"₦ 12,999"
3 In 1 Men's Casual Office Short Sleeve Shirt - Multicolor,"₦ 22,330"
New Men's Grey Shirt Long-sleeved Solid Color Slim Shirt,"₦ 8,800"
Incerun Men Leisure Stand Collar Short Sleeve Pants-Grey,"₦ 5,020"
Summer Short Sleeve Linen Vintage Shirts,"₦ 7,810"
2 Pieces (White+Black)= 6999 Men's Printed Rose Flower High-end Business Shirt,"₦ 18,999"
Plus Size Vintage Beach Hawaiian Shirt Long Sleeves Printed Floral Shirt,"₦ 8,399"
Cordless 3.6V Lithium-ion Hot Melt  Gun Rechargeable Lithium Battery Wireless Repair Tool Home DIY,"₦ 20,336"
Spray Paint Handle Portable Self-painting Hand Spray Gun Tool Industrial-grade Hard Plastics Car,"₦ 13,327"
Chanseon Hot Melt  Gun Long Nozzle Copper For 40W 60W 80W 100W 150W  Gun 2.0x70mm 2.0x50mm,"₦ 17,777"
3.7V Wireless Hot Melt  Gun Rechargeable 25W 2000mAh Lithium Battery Mini Melt Gun Manual DIY,"₦ 13,327"
50pcs 100*7mm Transparent Hot Adhesive Melt Stick  DIY Hand Tool Heating  Gun Accessory Repair Tool,"₦ 13,327"
8-20W Wireless Hot Melt  Gun Machine DC AC Dual-purpose Fast Heating  Gun With 7mm Melting  Gun,"₦ 19,001"
1Pcs Hot Melt  Gun Copper Anti-leakage Long Nozzle Large And Small Diameter Nozzle Hot Melt  Gun,"₦ 14,329"
20W High Temperature  Gun Electric Aluminum Nozzle Heating Wax Hot Melt  Gun DIY Hand Tool For 7mm,"₦ 14,217"
20W EU/US/UK Plug High Temp Heater Melt Hot  Gun Graft Repair SGS Heat Gun Pneumatic DIY Tools Hot,"₦ 13,772"
Airbrush Sprayer Art Airbrush Brush Rouge Spray Set Aerobic Airbrush Tool 0.3mm,"₦ 14,217"
20W Mini Hot  Gun With 7*100mm Color  Sticks Thermo  Gun Heat Temperature Tool For Children,"₦ 17,777"
"Hot Melt  Stick 7x100mm / 30pcs , USB Lithium Battery  Gun 10W For DIY Bonding Of Fire Paint Seal","₦ 16,442"
220V DIY Using Heat Gun Electric Power Tool Hot Air 300W Temperature Gun With Supporting Seat,"₦ 17,666"
30W Mini Hot Melt  Gun DIY Thermo Electric Silicone Adhesive Gun Heat Temperature Tool With 7mm,"₦ 17,444"
115 In 1 Screwdriver Set Of Screw Driver Bit Set Multi-function Precision Mobile Phone Repair,"₦ 17,666"
11mm 60W/80W/100W Silicone Gun Hot  Toolboxes Kit Professional Deco Handgun With Bullets Metal Home,"₦ 24,786"
Wireless Hot   Gun Rechargeable Lithium Battery Electric   Gun For DIY Home Children's Hand-made,"₦ 13,327"
8.5x45mm 6.0x45mm Hot Melt  Gun Nozzle Aluminium 8.5mm Widemouthed Flat Nozzle  Gun,"₦ 15,330"
"Hot  Gun Rechargeable Lithium Battery Wireless Repair For DIY Crafts, Projects, Fast Home Repairs","₦ 13,327"
DC 5V 2A Mini  Gun Hot Melt Colorful Pen Shaped Cordless 2200mAh USB Rechargeable Lithium,"₦ 20,892"
DIY Hot Melt  Gun Adhesive Stick Industrial Electric Silicone Guns Thermo Gun Repair Heat,"₦ 30,682"
Cordless Electric Hot Melt  Pen R Type-C Rechargeable DIY Art Craft  Pen Utility Tool With Colorful,"₦ 31,683"
"2.0x38mm 3.0x38mm Large Diameter Copper Nozzle Hot Melt  Gun Nozzle With Prevention Gum Cover,  Gun","₦ 13,884"
A-130 Useful Alloy Foam Expansion Spray Tool Seat Dispensing PU Insulation Applicator,"₦ 15,997"
Manual General-purpose Silicone Gl Gun Thickened Gun Grease Air For Door And Window Filling,"₦ 25,231"
6 IN 1 7mm  Gun Set 20W Silicone Gun Hot  Professional Deco Handgun With Bullets Metal Home,"₦ 28,235"
Electric Hot Melt  Machine Cordless Lithium  Extrusion Tool Applicator Compatible With Black&Decker,"₦ 22,561"
20W Silicone Melt  Gun With  Stick 7mm*100mm Mini Gun Thermo Electric Heat Temperature Tool  Gun,"₦ 17,666"
14PCS  Gun Set 7mm 20W Handgun With Bullets Metal Hot Melt Home Tools Professional Stick Stand,"₦ 13,884"
High Temperature 20W 7mm  Gun Electric US Plug Aluminium Nozzle Heater Heating Wax Hot Melt  Stick,"₦ 14,551"
30cc/50cc Thin Tube  Gun Epoxy Resin Seat  Dispenser Manual Caulking Gun Dispenser Needle Thin Tube,"₦ 25,565"
Mini DIY Tool Hot Melt  Gun Toy Repair Handmade Tools Use 7MM Silicone Sticks Constant,"₦ 13,327"
50ml Ab Epoxy  Gun Adhensive Mix 1:1 2:1 Manual Dispense Hand Tool Labeling Adhesive For Silica,"₦ 13,439"
50ml Caulking Gun Hand Tool AB Epoxy  Gun Applicator  Adhensive Cartridge Gun 1:2 1:1 AB  Manual,"₦ 18,334"
Hot Melt  Machine Portable Handheld Wireless Electric  Machine 2000mAh Household Manual For,"₦ 18,445"
Caulking Gun Manual Tile Nozzle Applicator Finishing Grease  Dispenser And Durable Saves Pressure,"₦ 18,111"
Hot Melt  Gun With  Sticks Copper Nozzle  Gun DIY Repair Tool Suitable For Plastic Metal Paper,"₦ 36,021"
